,Class
0,1
1,0
2,0
3,1
4,1
5,1
6,0
7,1
8,1
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,1
21,1
22,1
23,0
24,1
25,0
26,1
27,0
28,1
29,1
30,0
31,0
32,0
33,0
34,1
35,1
36,0
37,0
38,0
39,1
40,0
41,0
42,1
43,1
44,1
45,0
46,1
47,1
48,1
49,0
50,1
51,1
52,1
53,0
54,0
55,1
56,1
57,0
58,1
59,1
60,1
61,1
62,0
63,1
64,1
65,0
66,1
67,0
68,1
69,1
70,0
71,0
72,1
73,0
74,0
75,0
76,1
77,0
78,1
79,0
80,0
81,0
82,1
83,0
84,1
85,0
86,0
87,0
88,0
89,1
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,1
99,1
100,1
101,1
102,0
103,1
104,0
105,1
106,0
107,0
108,1
109,1
110,0
111,0
112,1
113,0
114,0
115,1
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,1
124,1
125,0
126,1
127,1
128,1
129,0
130,1
131,1
132,0
133,1
134,1
135,1
136,1
137,0
138,1
139,1
140,1
141,1
142,1
143,0
144,0
145,0
146,0
147,0
148,1
149,1
150,0
151,0
152,1
153,1
154,0
155,0
156,1
157,0
158,1
159,1
160,1
161,1
162,0
163,0
164,1
165,0
166,0
167,0
168,0
169,0
170,1
171,1
172,0
173,0
174,1
175,0
176,0
177,1
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,1
186,1
187,1
188,1
189,0
190,1
191,1
192,1
193,0
194,0
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,0
203,1
204,1
205,0
206,1
207,0
208,1
209,1
210,1
211,0
212,1
213,1
214,1
215,1
216,1
217,0
218,0
219,0
220,1
221,0
222,0
223,1
224,0
225,0
226,0
227,1
228,1
229,0
230,0
231,1
232,1
233,0
234,0
235,0
236,0
237,0
238,0
239,1
240,1
241,1
242,1
243,0
244,0
245,0
246,1
247,1
248,0
249,0
250,1
251,0
252,1
253,0
254,1
255,1
256,0
257,0
258,0
259,1
260,1
261,1
262,1
263,1
264,0
265,1
266,1
267,0
268,1
269,1
270,0
271,0
272,0
273,1
274,0
275,0
276,1
277,0
278,1
279,0
280,0
281,1
282,0
283,1
284,1
285,1
286,1
287,0
288,1
289,1
290,1
291,1
292,0
293,0
294,1
295,1
296,0
297,0
298,0
299,0
300,1
301,1
302,0
303,0
304,1
305,0
306,0
307,1
308,0
309,0
310,0
311,0
312,0
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,0
322,1
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,1
332,1
333,0
334,1
335,0
336,1
337,0
338,1
339,0
340,1
341,1
342,0
343,1
344,1
345,1
346,0
347,1
348,0
349,0
350,1
351,1
352,1
353,1
354,1
355,0
356,0
357,1
358,1
359,1
360,0
361,0
362,1
363,0
364,1
365,1
366,1
367,1
368,0
369,0
370,0
371,0
372,1
373,0
374,1
375,1
376,0
377,0
378,1
379,0
380,0
381,0
382,0
383,1
384,1
385,0
386,0
387,0
388,1
389,1
390,0
391,1
392,0
393,0
394,0
395,1
396,1
397,0
398,1
399,0
400,1
401,1
402,0
403,0
404,0
405,1
406,0
407,0
408,1
409,0
410,1
411,1
412,1
413,1
414,0
415,1
416,0
417,1
418,1
419,1
420,0
421,0
422,1
423,0
424,1
425,0
426,0
427,1
428,1
429,0
430,0
431,0
432,1
433,0
434,1
435,1
436,0
437,0
438,0
439,0
440,0
441,1
442,0
443,0
444,0
445,1
446,0
447,1
448,1
449,0
450,1
451,1
452,0
453,0
454,1
455,0
456,0
457,1
458,1
459,1
460,0
461,0
462,0
463,0
464,0
465,1
466,1
467,1
468,1
469,0
470,1
471,1
472,1
473,0
474,1
475,0
476,0
477,0
478,0
479,0
480,0
481,1
482,0
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,0
492,1
493,1
494,0
495,0
496,1
497,1
498,0
499,0
500,1
501,0
502,1
503,1
504,0
505,0
506,0
507,0
508,0
509,1
510,0
511,0
512,1
513,1
514,0
515,0
516,0
517,1
518,1
519,0
520,0
521,0
522,1
523,0
524,0
525,0
526,1
527,1
528,1
529,1
530,0
531,0
532,0
533,1
534,1
535,1
536,1
537,0
538,1
539,0
540,1
541,0
542,1
543,0
544,0
545,1
546,1
547,0
548,1
549,0
550,0
551,1
552,1
553,1
554,1
555,1
556,0
557,1
558,0
559,0
560,1
561,1
562,0
563,1
564,1
565,1
566,1
567,1
568,0
569,0
570,1
571,1
572,1
573,0
574,1
575,0
576,1
577,0
578,0
579,0
580,1
581,0
582,1
583,1
584,0
585,0
586,0
587,1
588,0
589,1
590,0
591,0
592,1
593,1
594,0
595,0
596,1
597,1
598,0
599,1
600,0
601,1
602,0
603,0
604,0
605,1
606,0
607,0
608,1
609,1
610,0
611,0
612,0
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,0
623,0
624,0
625,1
626,1
627,0
628,1
629,0
630,0
631,0
632,1
633,0
634,0
635,0
636,0
637,1
638,0
639,1
640,0
641,0
642,0
643,1
644,0
645,1
646,1
647,1
648,0
649,0
650,0
651,0
652,1
653,0
654,0
655,0
656,1
657,1
658,0
659,1
660,0
661,1
662,0
663,1
664,0
665,0
666,1
667,0
668,0
669,0
670,0
671,1
672,1
673,1
674,0
675,1
676,0
677,1
678,0
679,1
680,1
681,1
682,0
683,0
684,1
685,0
686,1
687,1
688,1
689,1
690,0
691,0
692,0
693,0
694,1
695,0
696,0
697,1
698,0
699,0
700,1
701,0
702,0
703,0
704,1
705,0
706,1
707,0
708,1
709,0
710,0
711,1
712,1
713,1
714,0
715,0
716,1
717,0
718,0
719,0
720,0
721,1
722,1
723,1
724,1
725,0
726,1
727,1
728,0
729,0
730,1
731,0
732,0
733,0
734,1
735,1
736,1
737,1
738,0
739,0
740,1
741,0
742,1
743,1
744,1
745,1
746,1
747,1
748,0
749,0
750,1
751,0
752,1
753,1
754,1
755,1
756,0
757,0
758,0
759,1
760,1
761,0
762,1
763,0
764,0
765,0
766,1
767,1
768,0
769,0
770,1
771,1
772,1
773,0
774,0
775,1
776,1
777,1
778,0
779,1
780,0
781,0
782,0
783,0
784,1
785,0
786,1
787,1
788,1
789,1
790,1
791,1
792,0
793,0
794,0
795,0
796,1
797,0
798,1
799,1
800,1
801,0
802,0
803,1
804,0
805,0
806,0
807,0
808,1
809,0
810,1
811,0
812,0
813,0
814,0
815,1
816,0
817,1
818,0
819,0
820,1
821,1
822,0
823,0
824,1
825,0
826,1
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,1
835,1
836,1
837,0
838,1
839,1
840,1
841,0
842,1
843,1
844,1
845,1
846,1
847,1
848,0
849,1
850,0
851,0
852,1
853,0
854,0
855,0
856,0
857,1
858,0
859,0
860,1
861,0
862,0
863,1
864,1
865,1
866,0
867,1
868,1
869,0
870,0
871,0
872,1
873,0
874,0
875,1
876,1
877,0
878,1
879,0
880,0
881,0
882,1
883,1
884,0
885,1
886,1
887,1
888,0
889,0
890,0
891,1
892,1
893,1
894,0
895,0
896,0
897,1
898,1
899,1
900,0
901,1
902,0
903,0
904,1
905,0
906,1
907,0
908,0
909,0
910,0
911,1
912,0
913,1
914,1
915,1
916,1
917,0
918,0
919,0
920,1
921,0
922,0
923,1
924,1
925,0
926,1
927,0
928,0
929,1
930,0
931,1
932,0
933,1
934,1
935,0
936,0
937,1
938,0
939,0
940,0
941,1
942,1
943,1
944,0
945,0
946,0
947,0
948,1
949,0
950,0
951,1
952,0
953,1
954,1
955,0
956,1
957,0
958,1
959,1
960,0
961,0
962,0
963,1
964,0
965,0
966,0
967,1
968,0
969,1
970,0
971,1
972,0
973,0
974,0
975,1
976,0
977,0
978,0
979,1
980,0
981,0
982,1
983,1
984,0
985,1
986,1
987,0
988,1
989,1
990,0
991,0
992,0
993,0
994,0
995,0
996,1
997,0
998,1
999,0
1000,1
1001,0
1002,0
1003,1
1004,0
1005,1
1006,1
1007,1
1008,0
1009,0
1010,1
1011,0
1012,0
1013,0
1014,0
1015,1
1016,0
1017,1
1018,1
1019,0
1020,1
1021,0
1022,0
1023,1
1024,0
1025,1
1026,1
1027,0
1028,1
1029,1
1030,0
1031,1
1032,0
1033,1
1034,1
1035,1
1036,0
1037,1
1038,0
1039,1
1040,1
1041,1
1042,0
1043,0
1044,0
1045,0
1046,0
1047,1
1048,0
1049,1
1050,0
1051,1
1052,0
1053,1
1054,1
1055,1
1056,1
1057,0
1058,1
1059,0
1060,0
1061,1
1062,0
1063,1
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,1
1071,1
1072,1
1073,1
1074,0
1075,0
1076,0
1077,0
1078,1
1079,0
1080,1
1081,0
1082,1
1083,1
1084,0
1085,1
1086,1
1087,1
1088,0
1089,1
1090,1
1091,1
1092,0
1093,1
1094,0
1095,1
1096,1
1097,0
1098,1
1099,1
1100,0
1101,1
1102,0
1103,1
1104,0
1105,1
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,1
1115,1
1116,1
1117,1
1118,1
1119,0
1120,1
1121,0
1122,1
1123,0
1124,0
1125,1
1126,1
1127,1
1128,1
1129,0
1130,0
1131,0
1132,1
1133,1
1134,0
1135,0
1136,1
1137,1
1138,1
1139,0
1140,1
1141,0
1142,0
1143,0
1144,1
1145,0
1146,0
1147,0
1148,0
1149,0
1150,1
1151,1
1152,0
1153,1
1154,1
1155,0
1156,0
1157,0
1158,0
1159,1
1160,1
1161,0
1162,1
1163,1
1164,0
1165,1
1166,0
1167,1
1168,0
1169,0
1170,0
1171,1
1172,1
1173,0
1174,1
1175,1
1176,0
1177,0
1178,1
1179,0
1180,1
1181,1
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,1
1196,0
1197,0
1198,1
1199,1
1200,0
1201,0
1202,0
1203,1
1204,1
1205,0
1206,1
1207,1
1208,0
1209,1
1210,1
1211,1
1212,1
1213,1
1214,0
1215,1
1216,1
1217,1
1218,1
1219,0
1220,0
1221,0
1222,0
1223,1
1224,1
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
